captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868205,2026-09-19 23:00:00+00:00,Morehead State,Western Illinois,3746.0,Hanson Field,FCS,59.5,DraftKings,QUALIFIES,-8.58822214931543,50.91177785068457,NO PLAY,,,,,True,85.0,72.13042688465032,12.86957311534968,40.4683928,5.75389546,0.28928247048138056,14.075176192610344,-0.23045724425068106,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401869147,2026-09-19 23:00:00+00:00,Houston Christian,Incarnate Word,3734.0,Gayle and Tom Benson Stadium,FCS,50.5,DraftKings,LEAN,-11.956817718888624,38.54318228111138,NO PLAY,,,,,True,96.0,84.28498023715414,11.715019762845856,29.4674787,5.75389546,0.25889328063241107,-12.962719273573128,0.2667856120948616,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868247,2026-09-20 00:00:00+00:00,McNeese,UT Rio Grande Valley,6006.0,Robert and Janet Vackar Stadium,FCS,52.5,DraftKings,LEAN,-8.931496491558434,43.568503508441566,NO PLAY,,,,,True,89.0,84.28498023715414,4.715019762845856,26.2826,11.50779092,0.7766798418972332,-8.220542656126494,-0.48238577075098815,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,415.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868023,2026-09-19 18:00:00+00:00,Yale,Holy Cross,3722.0,Fitton Field,FCS,50.5,DraftKings,LEAN,-8.716195526109491,41.78380447389051,NO PLAY,,,,,True,66.0,72.13042688465032,-6.130426884650319,42.2403564,2.301558184,0.06857402361489555,-8.877295105802004,-0.6247355658492282,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,415.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868159,2026-09-19 18:00:00+00:00,Southern Utah,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,57.5,DraftKings,LEAN,-6.119350416522956,51.38064958347704,NO PLAY,,,,,True,61.0,72.13042688465032,-11.13042688465032,44.9497487,6.904674552,0.4137148047229791,-22.148990085198914,-0.17170320190735697,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,True,2026,3,401856812,2026-09-19 16:00:00+00:00,Arizona State,Kansas,2455.0,Wembley Stadium,FBS,50.5,DraftKings,WATCH,-0.0068802299514692,50.49311977004853,NO PLAY,,,,,True,,72.13042688465032,,51.5556,,,,,,,,,,,error,error:HTTPError,NWS forecast unavailable: HTTPError
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868133,2026-09-19 23:00:00+00:00,Central Arkansas,Southeast Missouri State,7003.0,Houck Field,FCS,54.5,DraftKings,NO PLAY,16.945618433501277,71.44561843350128,NO PLAY,,,,,False,94.0,77.7159070598749,16.284092940125106,37.3034933,3.452337276,0.15862377122430743,7.502059796831095,-0.15727157115281498,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868009,2026-09-19 22:00:00+00:00,Fordham,William & Mary,3998.0,Zable Stadium,FCS,51.5,DraftKings,NO PLAY,7.676254219019786,59.17625421901979,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,37.2730996,8.055453644,0.5625558534405719,0.1291543097122406,0.02843913708668455,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866640,2026-09-19 22:00:00+00:00,Morgan State,Towson,3781.0,Johnny Unitas Stadium,FCS,44.5,DraftKings,NO PLAY,6.429029497848073,50.92902949784807,NO PLAY,,,,,False,76.0,77.7159070598749,-1.715907059874894,39.3885683,6.904674552,0.4937444146559428,-1.5060750657426334,-0.00549061270777479,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,355.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868397,2026-09-19 17:00:00+00:00,VMI,Davidson,3897.0,Richardson Stadium,FCS,42.5,DraftKings,NO PLAY,-6.077884544311814,36.422115455688186,NO PLAY,,,,,False,84.0,77.7159070598749,6.284092940125106,35.4995744,5.75389546,0.37667560321715815,0.6278743920214473,-0.012321942305630034,,,,,,,ok,not_applicable,Measurable precipitation forecast
