captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,530.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866625,2026-09-05 19:30:00+00:00,Western Carolina,Campbell,3629.0,Barker-Lane Stadium,FCS,67.5,DraftKings,QUALIFIES,-8.721497885469075,58.77850211453092,NO PLAY,,,,,True,97.0,42.0,0.14,3.452337276,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,800.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867845,2026-09-06 00:00:00+00:00,Illinois State,Western Illinois,3746.0,Hanson Field,FCS,59.5,DraftKings,QUALIFIES,-8.237795406454655,51.26220459354535,NO PLAY,,,,,True,88.0,68.0,0.0,5.75389546,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,680.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867692,2026-09-05 22:00:00+00:00,Delaware State,William & Mary,3998.0,Zable Stadium,FCS,56.5,DraftKings,NO PLAY,10.80686423501382,67.30686423501382,NO PLAY,,,,,False,82.0,74.0,0.16,4.603116368,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868071,2026-09-05 23:00:00+00:00,West Florida,Central Arkansas,3711.0,Estes Stadium,FCS,55.5,DraftKings,NO PLAY,6.980222663623851,62.48022266362385,NO PLAY,,,,,False,98.0,45.0,0.01,2.301558184,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,350.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868017,2026-09-05 16:30:00+00:00,Lehigh,Georgetown,3847.0,Cooper Field,FCS,49.5,DraftKings,NO PLAY,6.627347940807075,56.12734794080708,NO PLAY,,,,,False,80.0,72.0,0.01,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,680.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869127,2026-09-05 22:00:00+00:00,Richmond,Howard,3990.0,William H. Greene Stadium,FCS,45.5,DraftKings,NO PLAY,6.485526650857721,51.98552665085772,NO PLAY,,,,,False,79.0,69.0,0.0,4.603116368,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,500.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868111,2026-09-05 19:00:00+00:00,Drake,Montana,3987.0,Washington-Grizzly Stadium,FCS,57.5,DraftKings,NO PLAY,6.432531339043785,63.93253133904378,NO PLAY,,,,,False,66.0,61.0,0.04,1.150779092,6.904674552,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1760.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868967,2026-09-06 16:00:00+00:00,Texas Southern,Prairie View A&M,5238.0,Panther Stadium,FCS,54.5,DraftKings,NO PLAY,5.950550593774461,60.45055059377446,NO PLAY,,,,,False,86.0,75.0,0.11,3.452337276,3.452337276,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,800.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868158,2026-09-06 00:00:00+00:00,Weber State,Southern Utah,3706.0,Eccles Coliseum,FCS,58.5,DraftKings,NO PLAY,5.6906787412589,64.19067874125889,NO PLAY,,,,,False,78.0,23.0,0.0,14.960128196,28.7694773,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,680.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868274,2026-09-05 22:00:00+00:00,Presbyterian,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,56.5,DraftKings,NO PLAY,5.4043585220055865,61.90435852200559,NO PLAY,,,,,False,95.0,49.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
