captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869130,2026-09-12 23:00:00+00:00,Northwestern State,East Texas A&M,4762.0,Memorial Stadium (Commerce TX),FCS,51.5,FanDuel (Odds API),LEAN,-9.32376065532099,42.17623934467901,NO PLAY,,,,,True,98.0,35.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1650.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867884,2026-09-12 18:00:00+00:00,Eastern Washington,South Dakota,1905.0,DakotaDome,FCS,59.5,FanDuel (Odds API),LEAN,-6.230342134982483,53.26965786501752,NO PLAY,,,,,True,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866628,2026-09-12 16:00:00+00:00,Elon,Rhode Island,11488.0,Centreville Bank Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,11.848016684598448,59.34801668459845,NO PLAY,,,,,False,75.0,41.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867856,2026-09-12 23:00:00+00:00,Indiana State,Eastern Illinois,3858.0,O'Brien Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,10.609774459411195,59.1097744594112,NO PLAY,,,,,False,86.0,51.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866629,2026-09-12 22:00:00+00:00,Bryant,Hampton,3620.0,Armstrong Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,9.442031406261338,57.942031406261336,NO PLAY,,,,,False,82.0,79.0,0.22,10.357011828,16.110907288,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1650.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868033,2026-09-12 18:00:00+00:00,William & Mary,Lehigh,3741.0,Goodman Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,8.793768482046179,55.293768482046175,NO PLAY,,,,,False,78.0,58.0,0.04,6.904674552,12.658570012,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867867,2026-09-12 23:00:00+00:00,Valparaiso,Murray State,3909.0,Roy Stewart Stadium,FCS,50.5,FanDuel (Odds API),NO PLAY,7.772796607371705,58.2727966073717,NO PLAY,,,,,False,84.0,74.0,0.1,2.301558184,4.603116368,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1710.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868112,2026-09-12 19:00:00+00:00,Utah Tech,Montana,3987.0,Washington-Grizzly Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,7.547991333977533,65.04799133397754,NO PLAY,,,,,False,64.0,55.0,0.0,3.452337276,10.357011828,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1830.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868123,2026-09-12 21:00:00+00:00,Incarnate Word,Northern Arizona,2023.0,Walkup Skydome,FCS,55.5,FanDuel (Odds API),NO PLAY,7.537887367886424,63.03788736788643,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1770.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868093,2026-09-12 20:00:00+00:00,Lamar,Idaho,3791.0,Kibbie Dome,FCS,49.5,FanDuel (Odds API),NO PLAY,7.029434221854433,56.52943422185443,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
