captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868205,2026-09-19 23:00:00+00:00,Morehead State,Western Illinois,3746.0,Hanson Field,FCS,59.5,DraftKings,QUALIFIES,-8.58822214931543,50.91177785068457,NO PLAY,,,,,True,85.0,70.0,0.0,5.75389546,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401869147,2026-09-19 23:00:00+00:00,Houston Christian,Incarnate Word,3734.0,Gayle and Tom Benson Stadium,FCS,50.5,DraftKings,LEAN,-11.956817718888624,38.54318228111138,NO PLAY,,,,,True,96.0,39.0,0.0,5.75389546,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,776.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868247,2026-09-20 00:00:00+00:00,McNeese,UT Rio Grande Valley,6006.0,Robert and Janet Vackar Stadium,FCS,52.5,DraftKings,LEAN,-8.931496491558434,43.568503508441566,NO PLAY,,,,,True,89.0,59.0,0.0,11.50779092,20.714023656,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,416.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868023,2026-09-19 18:00:00+00:00,Yale,Holy Cross,3722.0,Fitton Field,FCS,50.5,DraftKings,LEAN,-8.716195526109491,41.78380447389051,NO PLAY,,,,,True,66.0,40.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,416.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868159,2026-09-19 18:00:00+00:00,Southern Utah,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,57.5,DraftKings,LEAN,-6.119350416522956,51.38064958347704,NO PLAY,,,,,True,61.0,91.0,0.0,6.904674552,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856812,2026-09-19 16:00:00+00:00,Arizona State,Kansas,2455.0,Wembley Stadium,FBS,50.5,DraftKings,WATCH,-0.0068802299514692,50.49311977004853,WATCH,0.5760285854141546,51.07602858541416,0.5760285854141546,0.5829088153656238,False,,,,,,,,,,,,error,error:HTTPError,NWS forecast unavailable: HTTPError
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868133,2026-09-19 23:00:00+00:00,Central Arkansas,Southeast Missouri State,7003.0,Houck Field,FCS,54.5,DraftKings,NO PLAY,16.945618433501277,71.44561843350128,NO PLAY,,,,,False,94.0,37.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868009,2026-09-19 22:00:00+00:00,Fordham,William & Mary,3998.0,Zable Stadium,FCS,51.5,DraftKings,NO PLAY,7.676254219019786,59.17625421901979,NO PLAY,,,,,False,78.0,69.0,0.0,8.055453644,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866640,2026-09-19 22:00:00+00:00,Morgan State,Towson,3781.0,Johnny Unitas Stadium,FCS,44.5,DraftKings,NO PLAY,6.429029497848073,50.92902949784807,NO PLAY,,,,,False,76.0,60.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,356.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868397,2026-09-19 17:00:00+00:00,VMI,Davidson,3897.0,Richardson Stadium,FCS,42.5,DraftKings,NO PLAY,-6.077884544311814,36.422115455688186,NO PLAY,,,,,False,84.0,74.0,0.04,5.75389546,10.357011828,,,,,,,ok,not_applicable,Measurable precipitation forecast
