record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,LEAN,"FCS-only HGB has a strong under edge, but the market total is below the preferred 56+ qualifying screen.",5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge,FCS,FCS-only HGB,2026,2,401869130,2026-09-12 23:00:00+00:00,False,Northwestern State,East Texas A&M,Memorial Stadium (Commerce TX),Commerce,TX,33.2442615,-95.9006353,False,51.5,FanDuel (Odds API),The Odds API,1.0,0.0,51.5,0.0,0.985,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,40.066291243033824,-11.433708756966174,11.433708756966174,under,96.0,69.0,42.0,5.75389546,11.50779092,9.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Southland,Southland,fcs,fcs,False,1
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,LEAN,"FCS-only HGB points under with a 5.0+ edge and 56+ total, but it does not meet the 7.5-point qualifying edge.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401872616,2026-09-12 23:00:00+00:00,False,New Haven,South Dakota State,Dana J. Dykhouse Stadium,Brookings,SD,44.3210182,-96.7801386,False,56.5,FanDuel (Odds API),The Odds API,1.0,0.0,56.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.56607983626149,-5.933920163738514,5.933920163738514,under,70.0,48.0,46.0,5.75389546,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,FSD,MVFC,NEC,fcs,fcs,False,1
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,LEAN,"FCS-only HGB points under with a 5.0+ edge and 56+ total, but it does not meet the 7.5-point qualifying edge.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868061,2026-09-12 21:00:00+00:00,False,Morehead State,Austin Peay,Governors Stadium,Clarksville,TN,36.5362559,-87.3525507,False,63.5,FanDuel (Odds API),The Odds API,1.0,0.0,63.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,58.13383004932002,-5.366169950679981,5.366169950679981,under,89.0,76.0,66.0,5.75389546,9.206232736,69.0,0.1,0.0,Measurable precipitation forecast,ok,OHX,UAC,Pioneer,fcs,fcs,False,1
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868033,2026-09-12 18:00:00+00:00,False,William & Mary,Lehigh,Goodman Stadium,Bethlehem,PA,40.5890837,-75.3553874,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,59.035154088768,12.535154088767992,12.535154088767992,over,78.0,60.0,54.0,4.603116368,8.055453644,25.0,0.02,0.0,Measurable precipitation forecast,ok,PHI,Patriot,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401866633,2026-09-12 22:00:00+00:00,False,North Carolina A&T,North Carolina Central,O'Kelly-Riddick Stadium,Durham,NC,35.9738646,-78.896969,False,54.5,FanDuel (Odds API),The Odds API,1.0,0.0,54.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,65.44081941814882,10.940819418148816,10.940819418148816,over,81.0,75.0,82.0,4.603116368,8.055453644,76.0,0.18,0.0,Measurable precipitation forecast,ok,RAH,MEAC,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868141,2026-09-12 22:00:00+00:00,False,Chattanooga,Eastern Kentucky,Roy Kidd Stadium,Richmond,KY,37.7344109,-84.2972854,False,47.5,FanDuel (Odds API),The Odds API,1.0,0.0,47.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.50179232394851,8.001792323948507,8.001792323948507,over,81.0,74.0,79.0,3.452337276,6.904674552,89.0,0.15,0.0,Measurable precipitation forecast,ok,LMK,UAC,Southern,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868123,2026-09-12 21:00:00+00:00,False,Incarnate Word,Northern Arizona,Walkup Skydome,Flagstaff,AZ,35.1805483,-111.6528377,True,55.5,FanDuel (Odds API),The Odds API,1.0,0.0,55.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,63.03788736788643,7.537887367886424,7.537887367886424,over,,,,,,,,,Indoor/dome game,indoor,,Big Sky,Southland,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868093,2026-09-12 20:00:00+00:00,False,Lamar,Idaho,Kibbie Dome,Moscow,ID,46.7262921,-117.0173713,True,49.5,FanDuel (Odds API),The Odds API,1.0,0.0,49.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.52943422185443,7.029434221854433,7.029434221854433,over,,,,,,,,,Indoor/dome game,indoor,,Big Sky,Southland,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401866629,2026-09-12 22:00:00+00:00,False,Bryant,Hampton,Armstrong Stadium,Hampton,VA,37.0200894,-76.3331555,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.255997995082886,6.755997995082888,6.755997995082888,over,82.0,74.0,77.0,9.206232736,13.809349104,65.0,0.1699999999999999,0.0,Measurable precipitation forecast,ok,AKQ,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401866632,2026-09-12 16:00:00+00:00,False,UAlbany,Long Island University,Shark Stadium,Brookville,NY,40.816284,-73.589546,False,44.5,FanDuel (Odds API),The Odds API,1.0,0.0,44.5,0.0,1.0,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.28902642203324,5.78902642203324,5.78902642203324,over,76.0,61.0,60.0,6.904674552,8.055453644,1.0,0.0,0.0,No meaningful precipitation signal,ok,OKX,NEC,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868236,2026-09-12 23:00:00+00:00,False,Tarleton State,McNeese,Cowboy Stadium,Lake Charles,LA,30.1804575,-93.2178729,False,56.5,FanDuel (Odds API),The Odds API,1.0,0.0,56.5,0.0,0.985,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,62.11730166785945,5.617301667859451,5.617301667859451,over,85.0,77.0,77.0,5.75389546,9.206232736,76.0,0.09,0.0,Measurable precipitation forecast,ok,LCH,Southland,UAC,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401867895,2026-09-12 18:00:00+00:00,False,Duquesne,Youngstown State,Stambaugh Stadium,Youngstown,OH,41.1092964,-80.6501885,False,52.5,FanDuel (Odds API),The Odds API,1.0,0.0,52.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,57.97522070717044,5.475220707170433,5.475220707170433,over,80.0,69.0,70.0,5.75389546,11.50779092,64.0,0.13,0.0,Measurable precipitation forecast,ok,CLE,MVFC,NEC,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868374,2026-09-12 22:00:00+00:00,False,Furman,Mercer,Five Star Stadium at the Moye Complex,Macon,GA,32.8262075,-83.6522485,False,54.5,FanDuel (Odds API),The Odds API,1.0,0.0,54.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,59.77493182269199,5.274931822691989,5.274931822691989,over,85.0,75.0,72.0,4.603116368,10.357011828,58.0,0.05,0.0,Measurable precipitation forecast,ok,FFC,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401867890,2026-09-12 23:00:00+00:00,False,Southeast Missouri State,Southern Illinois,Saluki Stadium,Carbondale,IL,37.708637,-89.216212,False,52.5,FanDuel (Odds API),The Odds API,1.0,0.0,52.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,57.30320140705835,4.803201407058351,4.803201407058351,over,85.0,74.0,70.0,1.150779092,4.603116368,16.0,0.0,0.0,No meaningful precipitation signal,ok,PAH,MVFC,OVC,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401867867,2026-09-12 23:00:00+00:00,False,Valparaiso,Murray State,Roy Stewart Stadium,Murray,KY,36.6215165,-88.3175531,False,50.5,FanDuel (Odds API),The Odds API,1.0,0.0,50.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.04262975938656,4.54262975938656,4.54262975938656,over,85.0,75.0,72.0,1.150779092,4.603116368,23.0,0.02,0.0,Measurable precipitation forecast,ok,PAH,MVFC,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401867876,2026-09-13 02:00:00+00:00,False,North Dakota,Portland State,Hillsboro Stadium,Portland,OR,45.554597,-122.90694,False,59.5,FanDuel (Odds API),The Odds API,1.0,0.0,59.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,63.6157473838327,4.1157473838327,4.1157473838327,over,60.0,55.0,84.0,2.301558184,6.904674552,75.0,0.07,0.0,Measurable precipitation forecast,ok,PQR,Big Sky,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401868246,2026-09-12 23:00:00+00:00,False,UT Rio Grande Valley,Nicholls,Manning Field at John L. Guidry Stadium,Thibodaux,LA,29.7867254,-90.80455,False,51.5,FanDuel (Odds API),The Odds API,1.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.44952308506906,3.949523085069064,3.949523085069064,over,84.0,79.0,85.0,1.150779092,2.301558184,85.0,0.31,0.0,Measurable precipitation forecast,ok,LIX,Southland,Southland,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868285,2026-09-12 20:00:00+00:00,False,Stetson,Bethune-Cookman,Municipal Stadium,Daytona Beach,FL,29.173466,-81.117511,False,57.5,FanDuel (Odds API),The Odds API,1.0,0.0,57.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,61.33288177438417,3.8328817743841688,3.8328817743841688,over,86.0,77.0,75.0,8.055453644,12.658570012,66.0,0.1,0.0,Measurable precipitation forecast,ok,MLB,SWAC,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401868171,2026-09-12 22:00:00+00:00,False,Charleston Southern,The Citadel,Johnson Hagood Stadium,Charleston,SC,32.7936975,-79.9558183,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.985,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,42.69288919412227,-3.807110805877724,3.807110805877724,under,84.0,79.0,85.0,8.055453644,14.960128196,55.0,0.02,0.0,Measurable precipitation forecast,ok,CHS,Southern,OVC,fcs,fcs,False,3
