record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,QUALIFIES,Validated HGB under edge ≥4.0 with the preferred 56+ high-total screen.,5.0+ model edge; refinement: total≥60 + wind≥10,FBS,GENERAL HGB,2026,4,401856699,2026-09-26 19:30:00+00:00,False,Ole Miss,Florida,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,False,60.5,DraftKings,CFBD,2.0,0.5,60.75,-0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,54.85564104456735,-5.644358955432649,5.644358955432649,under,85.0,61.0,45.0,10.357011828,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAX,SEC,SEC,fbs,fbs,True,0
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,LEAN,"HGB points under by at least 3.5, but the edge is below the 4.0-point production threshold.",,FBS,GENERAL HGB,2026,4,401858467,2026-09-26 18:00:00+00:00,False,Notre Dame,Purdue,Ross-Ade Stadium,West Lafayette,IN,40.4352253,-86.9186843,False,57.5,DraftKings,CFBD,2.0,0.5,57.75,-0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,53.63584181980932,-3.864158180190676,3.864158180190676,under,67.0,49.0,50.0,3.452337276,6.904674552,0.0,,,No meaningful precipitation signal,ok,IND,Big Ten,FBS Independents,fbs,fbs,True,1
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",5.0+ model edge,FBS,GENERAL HGB,2026,4,401860895,2026-09-27 01:00:00+00:00,False,Oregon State,UTEP,Sun Bowl,El Paso,TX,31.7733353,-106.507957,False,54.5,DraftKings,CFBD,2.0,0.5,54.75,-0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,60.51842755710291,6.018427557102911,6.018427557102911,over,83.0,61.0,48.0,0.0,2.301558184,4.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Mountain West,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401856702,2026-09-26 23:30:00+00:00,False,Texas A&M,LSU,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,57.47365253191766,4.973652531917657,4.973652531917657,over,90.0,67.0,47.0,2.301558184,4.603116368,1.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401858464,2026-09-26 21:00:00+00:00,False,Nebraska,Michigan State,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,52.74295791971116,4.2429579197111575,4.2429579197111575,over,67.0,49.0,52.0,4.603116368,11.50779092,0.0,,,No meaningful precipitation signal,ok,GRR,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401864572,2026-09-26 23:30:00+00:00,False,App State,NC State,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,59.45342337461505,3.9534233746150464,3.9534233746150464,over,70.0,52.0,53.0,4.603116368,8.055453644,1.0,,,No meaningful precipitation signal,ok,RAH,ACC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,OTHER,GENERAL HGB,2026,4,401858236,2026-09-26 16:00:00+00:00,False,Bucknell,Pittsburgh,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,False,58.5,FanDuel (Odds API),The Odds API,1.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,62.12253681925145,3.622536819251448,3.622536819251448,over,63.0,52.0,68.0,9.206232736,13.809349104,1.0,,,No meaningful precipitation signal,ok,PBZ,ACC,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864510,2026-09-26 19:00:00+00:00,False,Hawai'i,Wyoming,War Memorial Stadium,Laramie,WY,41.31161,-105.5681384,False,44.5,DraftKings,CFBD,2.0,0.0,44.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,47.87890723880669,3.378907238806687,3.378907238806687,over,70.0,39.0,32.0,16.110907288,25.317140024,1.0,0.0,0.0,No meaningful precipitation signal,ok,CYS,Mountain West,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856815,2026-09-26 19:30:00+00:00,False,TCU,UCF,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,51.56906867851243,3.06906867851243,3.06906867851243,over,84.0,67.0,57.0,13.809349104,21.864802748,4.0,0.0,0.0,No meaningful precipitation signal,ok,MLB,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860891,2026-09-27 02:00:00+00:00,False,Rice,Fresno State,Valley Children's Stadium,Fresno,CA,36.8143527,-119.7580092,False,44.5,DraftKings,CFBD,2.0,0.5,44.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,47.39567531922408,2.8956753192240776,2.8956753192240776,over,85.0,53.0,33.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,HNX,Pac-12,American Athletic,fbs,fbs,True,3
