record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,QUALIFIES,FCS-only HGB under edge ≥7.5 with a 56+ total; this screen was positive in each 2023-2025 walk-forward test season.,5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867985,2026-09-26 23:00:00+00:00,False,South Carolina State,Bethune-Cookman,Municipal Stadium,Daytona Beach,FL,29.173466,-81.117511,False,59.5,DraftKings,CFBD,1.0,0.0,59.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,50.264368964076105,-9.235631035923896,9.235631035923896,under,74.0,61.0,64.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,MLB,SWAC,MEAC,fcs,fcs,False,0
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,LEAN,"FCS-only HGB has a strong under edge, but the market total is below the preferred 56+ qualifying screen.",5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge,FCS,FCS-only HGB,2026,4,401869137,2026-09-26 23:00:00+00:00,False,East Texas A&M,McNeese,Cowboy Stadium,Lake Charles,LA,30.1804575,-93.2178729,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,41.80080860258019,-9.699191397419812,9.699191397419812,under,87.0,68.0,53.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,LCH,Southland,Southland,fcs,fcs,False,1
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,LEAN,"FCS-only HGB has a strong under edge, but the market total is below the preferred 56+ qualifying screen.",5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge,FCS,FCS-only HGB,2026,4,401868954,2026-09-26 23:00:00+00:00,False,Prairie View A&M,Grambling,Cotton Bowl,Dallas,TX,32.779722,-96.759722,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,46.40924729672555,-9.09075270327445,9.09075270327445,under,92.0,57.0,31.0,6.904674552,11.50779092,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,SWAC,SWAC,fcs,fcs,False,1
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,LEAN,"FCS-only HGB points under with a 5.0+ edge and 56+ total, but it does not meet the 7.5-point qualifying edge.",5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867847,2026-09-26 21:00:00+00:00,False,Illinois State,Northern Iowa,UNI-Dome,Cedar Falls,IA,42.5156111,-92.4672307,True,59.5,DraftKings,CFBD,1.0,0.0,59.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,52.31359113252102,-7.1864088674789794,7.1864088674789794,under,,,,,,,,,Indoor/dome game,indoor,,MVFC,MVFC,fcs,fcs,False,1
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,LEAN,"HGB points under by at least 3.5, but the edge is below the 4.0-point production threshold.",,FBS,GENERAL HGB,2026,4,401858467,2026-09-26 18:00:00+00:00,False,Notre Dame,Purdue,Ross-Ade Stadium,West Lafayette,IN,40.4352253,-86.9186843,False,57.5,DraftKings,CFBD,2.0,0.5,57.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,53.76298955267095,-3.7370104473290526,3.7370104473290526,under,68.0,48.0,49.0,5.75389546,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,IND,Big Ten,FBS Independents,fbs,fbs,True,1
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868179,2026-09-26 23:00:00+00:00,False,Eastern Illinois,South Dakota State,Dana J. Dykhouse Stadium,Brookings,SD,44.3210182,-96.7801386,False,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,63.836939674744784,10.336939674744784,10.336939674744784,over,64.0,64.0,100.0,9.206232736,17.26168638,22.0,0.01,0.0,No meaningful precipitation signal,ok,FSD,MVFC,OVC,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401866643,2026-09-26 18:00:00+00:00,False,Maine,Elon,Rhodes Stadium,Elon,NC,36.1101269,-79.5079979,False,44.5,DraftKings,CFBD,1.0,0.0,44.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,53.19152340067277,8.691523400672764,8.691523400672764,over,75.0,45.0,34.0,9.206232736,16.110907288,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401867818,2026-09-26 16:30:00+00:00,False,Columbia,Georgetown,Cooper Field,Washington,DC,38.9080248,-77.0753144,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,60.50692290718476,8.006922907184759,8.006922907184759,over,66.0,51.0,58.0,17.26168638,32.221814576,32.0,0.01,0.0,Low precipitation chance,ok,LWX,Patriot,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868001,2026-09-26 18:30:00+00:00,False,Colgate,Villanova,Villanova Stadium,Villanova,PA,40.0343329,-75.3367666,False,44.5,DraftKings,CFBD,1.0,0.0,44.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,52.02358388167858,7.523583881678582,7.523583881678582,over,59.0,56.0,90.0,17.26168638,37.975710036,80.0,0.1,0.0,Measurable precipitation forecast,ok,PHI,Patriot,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868120,2026-09-27 02:30:00+00:00,False,Northern Arizona,Montana State,Bobcat Stadium,Bozeman,MT,45.659048,-111.049547,False,57.5,DraftKings,CFBD,1.0,0.0,57.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,65.01536807882542,7.515368078825421,7.515368078825421,over,57.0,38.0,48.0,3.452337276,6.904674552,2.0,0.0,0.0,No meaningful precipitation signal,ok,TFX,Big Sky,Big Sky,fcs,fcs,False,3
