status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
LEAN,"FCS-only HGB has a strong under edge, but the market total is below the preferred 56+ qualifying screen.",5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge,FCS,FCS-only HGB,2026,4,401869137,2026-09-26 23:00:00+00:00,False,East Texas A&M,McNeese,Cowboy Stadium,Lake Charles,LA,30.1804575,-93.2178729,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,41.80080860258019,-9.699191397419813,9.699191397419813,under,87.0,68.0,53.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,LCH,Southland,Southland,fcs,fcs,False,1
LEAN,"FCS-only HGB has a strong under edge, but the market total is below the preferred 56+ qualifying screen.",5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge,FCS,FCS-only HGB,2026,4,401868299,2026-09-26 23:00:00+00:00,False,Alabama A&M,Florida A&M,Bragg Memorial Stadium,Tallahassee,FL,30.4261632,-84.2923095,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,40.97828347271098,-8.521716527289023,8.521716527289023,under,79.0,55.0,44.0,2.301558184,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,TAE,SWAC,SWAC,fcs,fcs,False,1
LEAN,"FCS-only HGB has a strong under edge, but the market total is below the preferred 56+ qualifying screen.",5.0+ model edge; FCS-only HGB; FCS 7.5+ under edge,FCS,FCS-only HGB,2026,4,401867827,2026-09-26 17:00:00+00:00,False,Yale,Cornell,Schoellkopf Field,Ithaca,NY,42.4439016,-76.4785398,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,39.37668216485841,-8.12331783514159,8.12331783514159,under,65.0,56.0,73.0,12.658570012,21.864802748000002,0.0,0.0,0.0,No meaningful precipitation signal,ok,BGM,Ivy,Ivy,fcs,fcs,False,1
LEAN,"HGB points under by at least 3.5, but the edge is below the 4.0-point production threshold.",,FBS,GENERAL HGB,2026,4,401858467,2026-09-26 18:00:00+00:00,False,Notre Dame,Purdue,Ross-Ade Stadium,West Lafayette,IN,40.4352253,-86.9186843,False,57.5,DraftKings,CFBD,2.0,0.5,57.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,53.537970457104734,-3.9620295428952663,3.9620295428952663,under,69.0,47.0,45.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,IND,Big Ten,FBS Independents,fbs,fbs,True,1
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; refinement: total≥60 + wind≥10; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868103,2026-09-27 00:00:00+00:00,False,Idaho State,Southern Utah,Eccles Coliseum,Cedar City,UT,37.6757919,-113.0773938,False,61.5,DraftKings,CFBD,1.0,0.0,61.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,73.49605521889049,11.996055218890488,11.996055218890488,over,75.0,37.0,25.0,10.357011828,21.864802748000002,0.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big Sky,Big Sky,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868024,2026-09-26 16:30:00+00:00,False,Holy Cross,Lafayette,Fisher Field,Easton,PA,40.7009796,-75.2106499,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,58.17217727831053,10.672177278310528,10.672177278310528,over,62.0,51.0,67.0,18.412465472,34.52337276,62.0,0.18000000000000002,0.0,Measurable precipitation forecast,ok,PHI,Patriot,Patriot,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867885,2026-09-26 18:00:00+00:00,False,South Dakota,Youngstown State,Stambaugh Stadium,Youngstown,OH,41.1092964,-80.6501885,False,65.5,DraftKings,CFBD,1.0,0.0,65.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,75.7111748528915,10.211174852891505,10.211174852891505,over,70.0,55.0,59.0,9.206232736,16.110907288,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,MVFC,MVFC,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868001,2026-09-26 18:30:00+00:00,False,Colgate,Villanova,Villanova Stadium,Villanova,PA,40.0343329,-75.3367666,False,44.5,DraftKings,CFBD,1.0,0.0,44.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,54.59254160608814,10.092541606088139,10.092541606088139,over,61.0,54.0,78.0,16.110907288,37.975710036,80.0,0.30000000000000004,0.0,Measurable precipitation forecast,ok,PHI,Patriot,Patriot,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401866642,2026-09-26 16:00:00+00:00,False,New Hampshire,Sacred Heart,Campus Field,Fairfield,CT,41.2212488,-73.2417431,False,44.5,DraftKings,CFBD,1.0,0.0,44.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,52.537000223146904,8.037000223146904,8.037000223146904,over,60.0,51.0,72.0,24.166360932000003,40.277268219999996,86.0,0.32,0.0,Measurable precipitation forecast,ok,OKX,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868179,2026-09-26 23:00:00+00:00,False,Eastern Illinois,South Dakota State,Dana J. Dykhouse Stadium,Brookings,SD,44.3210182,-96.7801386,False,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,61.42520134879857,7.925201348798576,7.925201348798576,over,64.0,64.0,100.0,9.206232736,17.26168638,24.0,0.0,0.0,No meaningful precipitation signal,ok,FSD,MVFC,OVC,fcs,fcs,False,3
